City,City ID,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
itoman,1861280,JP,26.12,127.67,62.51,63,75,13.87
busselton,2075265,AU,-33.65,115.33,70.0,51,0,5.01
paamiut,3421193,GL,61.99,-49.67,27.79,97,98,21.14
chokurdakh,2126123,RU,70.63,147.92,-19.57,88,76,9.51
ushuaia,3833367,AR,-54.8,-68.3,44.6,70,40,24.16
kavieng,2094342,PG,-2.57,150.8,85.57,66,87,2.06
punta arenas,3874787,CL,-53.15,-70.92,46.18,65,73,18.34
tazovskiy,1489853,RU,67.47,78.7,-31.77,84,85,9.37
plettenberg bay,964712,ZA,-34.05,23.37,68.83,89,83,0.78
clyde river,5924351,CA,70.47,-68.59,-0.4,84,90,10.29
torbay,6167817,CA,47.67,-52.73,23.43,92,20,3.36
butaritari,2110227,KI,3.07,172.79,81.12,81,19,14.5
thompson,6165406,CA,55.74,-97.86,-13.0,83,75,2.24
isangel,2136825,VU,-19.55,169.27,82.4,83,75,12.21
luan,2659977,CH,46.36,6.98,38.79,91,79,3.96
kodiak,5866583,US,57.79,-152.41,30.2,46,1,12.75
ramshir,118805,IR,30.89,49.41,50.0,93,0,9.17
severo-kurilsk,2121385,RU,50.68,156.12,27.55,95,92,19.13
yulara,6355222,AU,-25.24,130.99,78.8,54,100,12.75
carnarvon,2074865,AU,-24.87,113.63,104.0,20,0,23.04
port blair,1259385,IN,11.67,92.75,81.0,74,1,13.96
xam nua,1652203,LA,20.42,104.04,50.56,53,22,2.8
ust-nera,2120048,RU,64.57,143.2,-29.02,75,100,4.27
albany,5106841,US,42.6,-73.97,31.5,74,92,3.53
cape town,3369157,ZA,-33.93,18.42,67.42,72,0,23.04
barrow,5880054,US,71.29,-156.79,-20.2,68,1,13.87
chuy,3443061,UY,-33.7,-53.46,58.12,73,0,9.17
yellowknife,6185377,CA,62.46,-114.35,-16.19,75,90,8.05
mataura,6201424,NZ,-46.19,168.86,57.99,84,100,7.0
linxia,1803331,CN,35.6,103.21,20.91,79,0,2.55
dakar,2253354,SN,14.69,-17.44,69.8,46,0,16.11
kahului,5847411,US,20.89,-156.47,77.23,54,40,23.04
vila franca do campo,3372472,PT,37.72,-25.43,62.6,93,40,17.22
mahebourg,934322,MU,-20.41,57.7,77.0,88,75,4.7
ilam,1283334,NP,26.92,87.92,50.83,59,0,3.8
asau,686090,RO,46.43,26.4,33.67,96,75,2.24
razdolnoye,2017478,RU,43.55,131.92,14.0,61,5,4.47
sitka,5557293,US,57.05,-135.33,41.0,75,75,10.29
bure,341397,ET,10.7,37.07,56.79,53,15,4.32
pevek,2122090,RU,69.7,170.31,-8.64,88,65,3.27
castro,3466704,BR,-24.79,-50.01,66.51,95,100,3.96
nome,5870133,US,64.5,-165.41,-16.6,75,1,3.87
hilo,5855927,US,19.73,-155.09,71.83,83,75,6.93
avarua,4035715,CK,-21.21,-159.78,80.6,61,61,5.82
lorengau,2092164,PG,-2.02,147.27,85.19,72,67,5.39
